# Manual WTA ELO ratings — paste rows from Tennis Abstract / similar source below.
#
# Format: tab-separated columns matching the source page layout.
# The parser handles the standard Tennis Abstract export which has these
# tab-separated columns (some are blank-spacer columns between groups):
#
#   Elo Rank	Player	Age	Elo	  	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	  	Peak Elo	Peak Month	  	WTA Rank	Log diff
#
# Lines starting with "#" are ignored. Empty lines are ignored. The header
# row is detected by the literal word "Player" and skipped. Just paste the
# rows below this comment block — one player per line, exactly as copied
# from the source.
#
# Example row:
#   1	Aryna Sabalenka	27.8	2380.4		1	2324.5	2	2197.6	1	2241.3		2380.4	2026-04		1	0
#
# To update: paste the entire table here, commit, and push. The bot reads
# this file at startup and refreshes it every time job_refresh_elo() runs.
460	Tatiana Pieri	27.0	1292.9		445	1269.2	453	1265.8	444	1321.4		1415.2	2025-09		376	0.20
461	Rasheeda Mcadoo	30.8	1292.3		451	1266.1	498	1216.1	445	1321.2		1340.9	2026-02		497	-0.08
462	Gina Marie Dittmann	23.4	1290.9		450	1266.2	447	1269.3	446	1320.5		1326.6	2025-09		490	-0.06
463	Cristina Diaz Adrover	20.3	1290.4		497	1217.7	417	1289.0	448	1320.2		1359.0	2025-09		421	0.10
464	Carlota Martinez Cirez	25.1	1290.0		508	1203.2	443	1272.0	472	1301.1		1420.6	2025-07		383	0.19
465	Madison Sieg	22.8	1288.5		447	1267.4	465	1253.3	450	1319.2		1336.0	2025-07		424	0.09
466	Emily Appleton	26.6	1284.1		486	1232.5	492	1222.6	463	1309.6		1437.9	2024-06		499	-0.07
467	Georgia Andreea Craciun	26.2	1283.1		516	1189.5	433	1282.6	451	1316.6		1414.9	2024-11		529	-0.12
468	Petra Hule	26.9	1282.7		441	1273.1	423	1285.4	529	1255.1		1511.9	2024-02		866	-0.62
469	Julie Pastikova	17.6	1282.4		477	1244.0	425	1284.4	452	1316.2		1483.5	2024-06		546	-0.15
470	Riya Bhatia	28.0	1281.9		493	1221.9	467	1251.9	497	1286.8		1363.5	2025-09		611	-0.26
471	Lucija Ciric Bagaric	22.2	1281.6		494	1220.5	436	1281.6	489	1291.5		1540.7	2024-07		430	0.09
472	Bianca Elena Barbulescu		1281.5		463	1255.7	468	1251.1	454	1315.7		1368.5	2025-09		622	-0.28
473	Anastasia Kulikova	26.1	1280.9		460	1256.6	397	1303.4	477	1298.4		1667.1	2021-07		514	-0.08
474	Denislava Glushkova	22.1	1280.7		317	1390.4	456	1262.1	310	1390.4		1441.2	2023-04		462	0.03
475	Yasmine Kabbaj	22.2	1280.5		440	1273.8	477	1242.4	455	1315.3		1293.4	2026-04		331	0.36
476	Momoko Kobori	27.6	1279.2		438	1277.0	514	1178.4	501	1284.1		1439.9	2018-05		429	0.10
477	Yuki Naito	25.1	1278.2		437	1279.9	496	1219.3	503	1283.6		1525.0	2022-06		455	0.05
478	Melisa Ercan	20.0	1275.4		424	1288.8	502	1209.2	458	1312.7		1454.3	2024-07		636	-0.29
479	Han Shi	20.9	1274.1		433	1284.1	490	1226.4	470	1303.1		1657.2	2024-08		329	0.38
480	Alice Robbe	25.9	1272.4		496	1217.8	366	1329.2	473	1300.5		1499.5	2023-10		720	-0.41
481	Urszula Radwanska	35.1	1271.4		473	1246.2	373	1323.4	466	1308.0		1885.0	2012-09		693	-0.37
482	Laura Hietaranta	21.9	1269.7		480	1237.8	499	1212.9	462	1309.9		1359.8	2025-09		416	0.15
483	Leonie Kung	24.9	1268.4		415	1297.5	489	1226.5	527	1256.0		1632.1	2021-03		638	-0.28
484	Ying Zhang	29.8	1268.3		457	1259.8	505	1204.7	464	1309.2		1289.7	2014-04		543	-0.12
485	Diana Martynov	25.0	1267.8		464	1254.8	482	1235.1	465	1308.9		1521.5	2024-10		467	0.04
486	Amelia Rajecki	23.8	1265.5		492	1222.5	474	1247.7	469	1304.4		1468.1	2024-06		438	0.10
487	Jiaqi Wang	24.0	1263.8		469	1250.0	487	1229.4	467	1306.9		1355.4	2025-09		435	0.11
488	Weronika Falkowska	25.8	1262.6		452	1263.6	493	1222.0	468	1306.3		1411.9	2022-11		504	-0.03
489	Ankita Raina	33.2	1261.4		483	1234.2	380	1317.1	523	1267.4		1517.7	2018-04		607	-0.22
490	Jasmijn Gimbrere	25.1	1258.7		481	1236.7	462	1256.6	526	1260.9		1371.5	2025-08		437	0.11
491	Peangtarn Plipuech	33.4	1252.5		466	1253.7	517	1174.6	514	1276.6		1452.6	2019-05		730	-0.40
492	Noemi Basiletti	20.1	1252.4		521	1178.7	459	1260.2	471	1301.2		1452.1	2025-08		427	0.14
493	Ariana Arseneault	23.8	1250.7		485	1233.0	500	1210.8	474	1300.3		1283.7	2026-02		450	0.09
494	Alana Smith	26.4	1248.7		474	1245.2	536	1130.9	486	1292.2		1489.9	2024-11		414	0.18
495	Ksenia Zaytseva	21.6	1248.4		456	1260.1	495	1220.0	475	1299.2		1468.1	2023-12		629	-0.24
496	Clara Vlasselaer	25.1	1245.2		482	1234.4	491	1226.3	478	1297.6		1335.4	2024-10		603	-0.20
497	Sara Cakarevic	29.0	1242.8		506	1204.8	457	1261.3	481	1296.4		1459.6	2024-10		597	-0.18
498	Jana Otzipka	21.2	1242.7		459	1257.0	509	1195.5	482	1296.4		1280.2	2025-04		609	-0.20
499	Sarah Iliev	19.5	1241.5		487	1230.4	511	1193.4	483	1295.8		1414.8	2023-05		753	-0.41
500	Pia Lovric	23.9	1234.5		465	1254.7	480	1237.3	344	1367.3		1532.9	2022-04		654	-0.27
501	Vittoria Paganetti	19.7	1233.3		498	1214.0	503	1207.6	488	1291.7		1269.4	2026-03		412	0.20
502	Victoria Allen	25.1	1232.6		489	1224.2	484	1231.3	490	1291.3		1301.8	2026-01		449	0.11
503	Rina Saigo	25.5	1231.8		501	1211.6	513	1192.0	494	1287.5		1407.3	2023-05		300	0.52
504	Eri Shimizu	27.9	1230.7		502	1211.1	485	1230.3	480	1296.5		1466.2	2024-09		384	0.27
505	Valeriya Strakhova	30.8	1229.4		532	1140.3	464	1254.3	491	1289.7		1455.2	2025-03		525	-0.04
506	Ikumi Yamazaki	24.6	1227.6		490	1222.8	463	1254.7	492	1288.8		1493.3	2025-08		460	0.10
507	Antonia Schmidt	24.5	1225.8		499	1213.7	526	1162.6	493	1287.9		1393.6	2025-02		520	-0.03
508	Lucia Cortez Llorca	25.8	1224.6		528	1151.9	451	1266.6	495	1287.3		1483.2	2024-08		486	0.04
509	Ayumi Koshiishi	25.2	1223.7		500	1213.3	488	1226.9	496	1286.9		1375.8	2024-10		547	-0.07
510	Marine Szostak	24.2	1223.2		517	1188.0	478	1241.3	498	1286.6		1285.4	2025-10		726	-0.35
511	Aneta Laboutkova	25.9	1220.4		519	1184.3	529	1158.6	499	1285.2		1326.4	2022-08		574	-0.12
512	Yaroslava Bartashevich	21.0	1219.3		529	1151.4	486	1230.3	500	1284.7		1499.9	2025-04		500	0.02
513	Natalija Senic	23.1	1217.5		436	1280.5	525	1164.6	502	1283.7		1291.3	2025-03		348	0.39
514	Jessica Bertoldo	33.4	1215.5		491	1222.8	515	1178.2	505	1282.8		1340.8	2025-05		594	-0.14
515	Katarina Kuzmova	24.6	1214.7		488	1227.5	537	1130.9	506	1282.4		1254.6	2022-11		308	0.51
516	Sofia Shapatava	37.1	1214.1		511	1199.6	501	1209.5	530	1252.4		1540.0	2014-06		423	0.20
517	Victoria Hu	24.0	1213.1		503	1211.0	519	1173.6	507	1281.5		1478.5	2024-02		375	0.32
518	Ana Candiotto	21.8	1212.9		510	1200.6	512	1192.4	508	1281.4		1274.3	2025-10		527	-0.02
519	Gabriella Da Silva Fick	25.6	1212.3		520	1182.7	494	1221.2	509	1281.2		1310.4	2025-11		617	-0.17
520	Katerina Tsygourova	25.9	1210.9		505	1206.7	510	1195.4	510	1280.5		1272.5	2026-02		537	-0.03
521	Chengyiyi Yuan	25.6	1210.5		536	1120.1	452	1266.2	511	1280.3		1322.3	2016-10		511	0.02
522	Nicole Fossa Huergo	30.7	1209.6		512	1198.5	516	1176.4	512	1279.8		1453.7	2024-12		459	0.13
523	Ruien Zhang	17.9	1208.1		513	1198.2	497	1219.0	513	1279.0		1349.0	2025-04		706	-0.30
524	Martha Matoula	29.0	1205.1		479	1241.1	506	1203.6	378	1352.6		1571.3	2022-08		361	0.37
525	Katarina Jokic	27.9	1197.6		524	1175.5	524	1165.3	517	1273.8		1440.2	2022-01		378	0.33
526	Sapfo Sakellaridi	23.0	1197.5		537	1115.7	504	1205.1	518	1273.8		1437.6	2023-07		407	0.26
527	Verena Meliss	28.1	1197.1		518	1184.6	530	1153.6	520	1273.6		1239.0	2025-09		540	-0.02
528	Kristina Novak	25.6	1191.2		507	1204.3	533	1137.1	522	1270.6		1336.8	2025-10		716	-0.30
529	Lian Tran	23.2	1185.7		504	1207.9	523	1165.7	521	1271.0		1501.0	2025-02		632	-0.18
530	Arianna Zucchini	22.7	1178.5		535	1130.4	520	1171.1	524	1264.3		1363.5	2024-09		522	0.02
531	Amina Anshba	26.1	1175.6		530	1149.3	528	1159.3	525	1262.8		1385.6	2024-09		829	-0.45
532	Nika Radisic	26.0	1168.1		522	1178.7	518	1174.5	412	1334.0		1566.5	2021-07		802	-0.41
533	Ekaterina Yashina	32.5	1154.6		533	1138.7	535	1132.5	539	1212.5		1263.8	2011-07		600	-0.12
534	Nadiia Kolb	33.2	1150.7		534	1134.4	532	1147.6	531	1250.3		1236.7	2026-02		795	-0.40
535	Demi Tran	25.3	1145.5		509	1202.8	540	1105.7	532	1247.8		1298.0	2024-07		676	-0.23
536	Carmen Lopez Martinez	20.9	1143.8		527	1154.9	539	1113.6	533	1246.9		1213.5	2025-09		704	-0.27
537	Mayuka Aikawa	27.9	1139.1		539	1113.0	531	1151.7	534	1244.5		1237.7	2025-09		559	-0.04
538	Ellie Schoppe	24.2	1138.1		531	1143.0	527	1159.8	535	1244.0		1340.4	2025-09		601	-0.11
539	Rinko Matsuda	20.9	1121.8		538	1114.4	534	1135.4	540	1205.4		1203.6	2025-06		531	0.01
540	Amy Zhu	31.4	1092.3		540	1101.0	538	1118.6	538	1221.2		1312.7	2019-09		633	-0.16
541	Alba Rey Garcia	23.5	1048.1		541	1059.7	542	1075.8	541	1199.0		1169.0	2024-08		645	-0.18
542	Sara Lanca	28.9	1019.6		542	1003.5	541	1077.3	542	1184.8		1187.1	2021-09		1151	-0.75

