# Manual WTA ELO ratings — paste rows from Tennis Abstract / similar source below.
#
# Format: tab-separated columns matching the source page layout.
# The parser handles the standard Tennis Abstract export which has these
# tab-separated columns (some are blank-spacer columns between groups):
#
#   Elo Rank	Player	Age	Elo	  	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	  	Peak Elo	Peak Month	  	WTA Rank	Log diff
#
# Lines starting with "#" are ignored. Empty lines are ignored. The header
# row is detected by the literal word "Player" and skipped. Just paste the
# rows below this comment block — one player per line, exactly as copied
# from the source.
#
# Example row:
#   1	Aryna Sabalenka	27.8	2380.4		1	2324.5	2	2197.6	1	2241.3		2380.4	2026-04		1	0
#
# To update: paste the entire table here, commit, and push. The bot reads
# this file at startup and refreshes it every time job_refresh_elo() runs.
460	Ilinca Dalina Amariei	23.2	1296.7		494	1218.2	429	1284.3	443	1323.4		1358.3	2024-01		501	-0.09
461	Aurora Zantedeschi	25.4	1295.8		522	1178.6	414	1296.0	445	1322.9		1526.9	2025-03		394	0.16
462	Meiqi Guo	26.2	1295.7		471	1251.4	443	1274.5	446	1322.8		1346.6	2025-09		471	-0.02
463	Ella Mcdonald	20.7	1295.2		514	1196.8	468	1250.1	390	1349.0		1487.4	2025-06		479	-0.03
464	Eudice Wong Chong	29.5	1295.0		395	1315.7	510	1195.7	298	1397.5		1640.2	2014-02		687	-0.39
465	Anastasia Kulikova	26.2	1294.7		442	1274.9	392	1310.3	471	1305.4		1667.1	2021-07		499	-0.07
466	Elina Nepliy	28.0	1293.1		458	1263.2	399	1305.1	448	1321.6		1369.6	2025-10		560	-0.18
467	Tatiana Pieri	27.0	1292.9		449	1269.2	455	1265.8	449	1321.4		1415.2	2025-09		399	0.16
468	Rasheeda Mcadoo	30.8	1292.3		454	1266.1	500	1216.1	450	1321.2		1340.9	2026-02		504	-0.07
469	Gina Marie Dittmann	23.4	1290.9		453	1266.2	452	1269.3	451	1320.5		1326.6	2025-09		495	-0.05
470	Cristina Diaz Adrover	20.3	1290.4		496	1217.7	422	1289.0	453	1320.2		1359.0	2025-09		447	0.05
471	Carlota Martinez Cirez	25.1	1290.0		508	1203.2	447	1272.0	475	1301.1		1420.6	2025-07		413	0.13
472	Tiphanie Fiquet	25.9	1284.8		455	1265.2	440	1276.9	455	1317.4		1449.7	2025-10		356	0.28
473	Georgia Andreea Craciun	26.2	1283.1		516	1189.5	432	1282.6	456	1316.6		1414.9	2024-11		552	-0.15
474	Miriana Tona	31.3	1282.9		438	1279.3	458	1260.9	458	1316.4		1429.3	2024-04		376	0.23
475	Petra Hule	26.9	1282.7		445	1273.1	425	1285.4	526	1255.1		1511.9	2024-02		882	-0.62
476	Riya Bhatia	28.0	1281.9		493	1221.9	465	1251.9	495	1286.8		1363.5	2025-09		729	-0.43
477	Bianca Elena Barbulescu		1281.5		467	1255.7	466	1251.1	459	1315.7		1368.5	2025-09		583	-0.20
478	Yasmine Kabbaj	22.2	1280.5		444	1273.8	479	1242.4	461	1315.3		1293.4	2026-04		334	0.36
479	Madison Sieg	22.8	1279.3		459	1262.8	482	1239.4	462	1314.7		1336.0	2025-07		427	0.11
480	Yuki Naito	25.1	1278.2		437	1279.9	496	1219.3	500	1283.6		1525.0	2022-06		437	0.09
481	Melisa Ercan	20.0	1275.4		425	1288.8	504	1209.2	463	1312.7		1454.3	2024-07		637	-0.28
482	Denislava Glushkova	22.3	1273.9		320	1387.0	469	1249.8	313	1387.0		1441.2	2023-04		458	0.05
483	Priska Madelyn Nugroho	22.9	1273.0		468	1254.6	382	1317.6	316	1386.5		1559.9	2020-03		408	0.17
484	Alice Robbe	25.9	1272.4		495	1217.8	369	1329.2	477	1300.5		1499.5	2023-10		741	-0.43
485	Emily Appleton	26.6	1271.5		489	1226.2	499	1216.3	474	1303.3		1437.9	2024-06		428	0.13
486	Urszula Radwanska	35.1	1271.4		477	1246.2	375	1323.4	469	1308.0		1885.0	2012-09		695	-0.36
487	Leonie Kung	24.9	1268.4		415	1297.5	489	1226.5	525	1256.0		1632.1	2021-03		639	-0.27
488	Ying Zhang	29.8	1268.3		462	1259.8	506	1204.7	467	1309.2		1289.7	2014-04		549	-0.12
489	Amelia Rajecki	23.8	1265.5		492	1222.5	473	1247.7	472	1304.4		1468.1	2024-06		456	0.07
490	Ankita Raina	33.3	1264.2		481	1238.2	380	1318.5	521	1268.7		1517.7	2018-04		616	-0.23
491	Weronika Falkowska	25.8	1262.6		456	1263.6	493	1222.0	470	1306.3		1411.9	2022-11		512	-0.04
492	Lucija Ciric Bagaric	22.3	1260.9		502	1210.1	461	1258.8	506	1281.2		1540.7	2024-07		435	0.12
493	Jasmijn Gimbrere	25.1	1258.7		483	1236.7	463	1256.6	523	1260.9		1371.5	2025-08		450	0.09
494	Jiaqi Wang	24.1	1252.0		482	1237.9	492	1223.5	476	1301.0		1355.4	2025-09		436	0.12
495	Ariana Arseneault	23.8	1250.7		486	1233.0	502	1210.8	478	1300.3		1283.7	2026-02		451	0.09
496	Peangtarn Plipuech	33.4	1249.7		472	1251.1	519	1173.2	514	1275.1		1452.6	2019-05		714	-0.36
497	Ksenia Zaytseva	21.6	1248.4		461	1260.1	495	1220.0	480	1299.2		1468.1	2023-12		635	-0.25
498	Clara Vlasselaer	25.1	1245.2		484	1234.4	490	1226.3	481	1297.6		1335.4	2024-10		597	-0.18
499	Sara Cakarevic	29.0	1242.8		505	1204.8	457	1261.3	483	1296.4		1459.6	2024-10		609	-0.20
500	Jana Otzipka	21.2	1242.7		464	1257.0	511	1195.5	484	1296.4		1280.2	2025-04		554	-0.10
501	Sarah Iliev	19.5	1241.5		487	1230.4	513	1193.4	485	1295.8		1414.8	2023-05		725	-0.37
502	Eri Shimizu	27.9	1238.1		497	1214.9	485	1234.1	479	1300.2		1466.2	2024-09		386	0.26
503	Alana Smith	26.4	1237.6		480	1239.6	536	1119.2	496	1286.7		1489.9	2024-11		422	0.18
504	Vittoria Paganetti	19.7	1233.3		498	1214.0	505	1207.6	490	1291.7		1269.4	2026-03		414	0.20
505	Victoria Allen	25.1	1232.6		490	1224.2	487	1231.3	491	1291.3		1301.8	2026-01		434	0.15
506	Ikumi Yamazaki	24.6	1227.6		491	1222.8	464	1254.7	492	1288.8		1493.3	2025-08		474	0.07
507	Antonia Schmidt	24.5	1225.8		499	1213.7	524	1162.6	493	1287.9		1393.6	2025-02		530	-0.04
508	Ayumi Koshiishi	25.2	1223.7		500	1213.3	488	1226.9	494	1286.9		1375.8	2024-10		605	-0.17
509	Marine Szostak	24.2	1223.2		518	1188.0	480	1241.3	497	1286.6		1285.4	2025-10		720	-0.35
510	Aneta Laboutkova	25.9	1220.4		520	1184.3	526	1158.6	498	1285.2		1326.4	2022-08		580	-0.13
511	Martha Matoula	29.0	1218.0		474	1247.6	494	1221.6	368	1359.0		1571.3	2022-08		349	0.38
512	Rina Saigo	25.5	1215.9		507	1203.6	515	1184.0	510	1279.5		1407.3	2023-05		321	0.47
513	Yaroslava Bartashevich	21.0	1215.4		528	1149.4	501	1213.6	501	1282.7		1499.9	2025-04		497	0.03
514	Katarina Kuzmova	24.6	1214.7		488	1227.5	534	1130.9	502	1282.4		1254.6	2022-11		314	0.49
515	Sofia Shapatava	37.1	1214.1		511	1199.6	503	1209.5	527	1252.4		1540.0	2014-06		457	0.12
516	Valeriya Strakhova	30.9	1213.4		533	1125.7	474	1246.3	503	1281.7		1455.2	2025-03		557	-0.08
517	Victoria Hu	24.0	1213.1		501	1211.0	518	1173.6	504	1281.5		1478.5	2024-02		373	0.33
518	Ana Candiotto	21.8	1212.9		510	1200.6	514	1192.4	505	1281.4		1274.3	2025-10		511	0.01
519	Katerina Tsygourova	25.9	1210.9		504	1206.7	512	1195.4	508	1280.5		1272.5	2026-02		531	-0.02
520	Nicole Fossa Huergo	30.7	1209.6		512	1198.5	516	1176.4	509	1279.8		1453.7	2024-12		480	0.08
521	Ruien Zhang	17.9	1208.1		513	1198.2	497	1219.0	511	1279.0		1349.0	2025-04		708	-0.31
522	Gabriella Da Silva Fick	25.7	1202.9		523	1178.0	498	1216.5	512	1276.5		1310.4	2025-11		657	-0.23
523	Katarina Jokic	27.9	1197.6		524	1175.5	523	1165.3	515	1273.8		1440.2	2022-01		379	0.32
524	Verena Meliss	28.1	1197.1		519	1184.6	529	1153.6	516	1273.6		1239.0	2025-09		455	0.14
525	Sapfo Sakellaridi	23.0	1194.1		535	1114.0	509	1201.1	518	1272.0		1437.6	2023-07		411	0.24
526	Kristina Novak	25.6	1191.2		506	1204.3	532	1137.1	520	1270.6		1336.8	2025-10		721	-0.32
527	Lian Tran	23.2	1185.7		503	1207.9	522	1165.7	519	1271.0		1501.0	2025-02		648	-0.21
528	Arianna Zucchini	22.7	1178.5		532	1130.4	520	1171.1	522	1264.3		1363.5	2024-09		540	-0.02
529	Nika Radisic	26.0	1168.1		521	1178.7	517	1174.5	417	1334.0		1566.5	2021-07		813	-0.43
530	Chengyiyi Yuan	25.6	1164.6		538	1079.0	477	1243.2	524	1257.3		1322.3	2016-10		520	0.02
531	Ekaterina Yashina	32.5	1154.6		530	1138.7	533	1132.5	537	1212.5		1263.8	2011-07		574	-0.08
532	Nadiia Kolb	33.2	1150.7		531	1134.4	531	1147.6	528	1250.3		1236.7	2026-02		812	-0.42
533	Demi Tran	25.3	1145.5		509	1202.8	538	1105.7	530	1247.8		1298.0	2024-07		678	-0.24
534	Carmen Lopez Martinez	20.9	1143.8		527	1154.9	537	1113.6	531	1246.9		1213.5	2025-09		705	-0.28
535	Mayuka Aikawa	27.9	1139.1		536	1113.0	530	1151.7	532	1244.5		1237.7	2025-09		592	-0.10
536	Chenting Zhu	18.6	1138.6		534	1120.6	528	1153.8	533	1244.3		1205.2	2024-09		652	-0.20
537	Ellie Schoppe	24.2	1138.1		529	1143.0	525	1159.8	534	1244.0		1340.4	2025-09		617	-0.14
538	Rinko Matsuda	21.0	1099.9		537	1103.4	535	1124.4	540	1194.4		1203.6	2025-06		475	0.12
539	Amy Zhu	31.5	1060.9		539	1065.2	539	1102.9	538	1205.5		1312.7	2019-09		671	-0.22
540	Alba Rey Garcia	23.5	1048.1		540	1059.7	541	1075.8	539	1199.0		1169.0	2024-08		655	-0.19
541	Sara Lanca	28.9	1019.6		541	1003.5	540	1077.3	541	1184.8		1187.1	2021-09		1158	-0.76
