# Manual ATP ELO ratings — paste rows from Tennis Abstract / similar source below.
#
# Format: tab-separated columns matching the source page layout.
# The parser handles the standard Tennis Abstract export which has these
# tab-separated columns (some are blank-spacer columns between groups):
#
#   Elo Rank	Player	Age	Elo	  	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	  	Peak Elo	Peak Month	  	ATP Rank	Log diff
#
# Lines starting with "#" are ignored. Empty lines are ignored. The header
# row is detected by the literal word "Player" and skipped. Just paste the
# rows below this comment block — one player per line, exactly as copied
# from the source.
#
# Example row:
#   1	Jannik Sinner	24.6	2331.1		1	2268.9	1	2222.5	2	2094.0		2331.1	2026-04		1	0
#
# To update: paste the entire table here, commit, and push. The bot reads
# this file at startup and refreshes it every time job_refresh_elo() runs.
461	Neil Oberleitner	26.4	1319.6		447	1286.4	464	1271.8	438	1359.8		1378.0	2024-07		545	-0.17
462	Olle Wallin	24.2	1319.3		445	1287.9	419	1311.9	439	1359.7		1488.2	2025-07		418	0.10
463	Johan Nikles	29.0	1318.7		464	1273.0	428	1306.1	441	1359.3		1535.7	2022-06		430	0.07
464	Max Alcala Gurri	23.5	1317.7		478	1256.2	442	1298.2	442	1358.9		1332.3	2022-04		350	0.28
465	Maxime Janvier	29.4	1317.0		441	1291.4	454	1283.1	444	1356.8		1601.5	2019-09		579	-0.22
466	Jelle Sels	30.6	1316.1		401	1334.8	451	1288.4	516	1254.4		1640.8	2022-11		446	0.04
467	Olukayode Alafia Damina Ayeni	26.7	1315.6		432	1305.9	506	1201.6	498	1314.1		1374.8	2022-10		462	0.01
468	Carlos Sanchez Jover	25.7	1313.6		493	1227.1	443	1295.2	445	1356.8		1440.5	2023-09		394	0.17
469	Omar Jasika	28.9	1313.4		443	1289.7	483	1253.6	518	1251.2		1669.1	2017-02		520	-0.10
470	Dan Martin	26.9	1313.2		458	1276.1	462	1274.7	484	1328.7		1374.1	2025-11		486	-0.03
471	Cruz Hewitt	17.1	1310.7		440	1292.5	470	1265.3	450	1355.3		1349.3	2026-02		616	-0.27
472	Sasi Kumar Mukund	29.3	1309.5		448	1284.9	488	1242.9	493	1318.1		1498.8	2019-02		536	-0.13
473	Tsung Hao Huang	26.2	1308.8		457	1279.6	472	1264.4	452	1354.4		1406.7	2023-10		546	-0.14
474	Masamichi Imamura	27.3	1308.0		459	1276.0	473	1264.0	456	1354.0		1394.5	2024-11		441	0.07
475	Ivan Marrero Curbelo	27.6	1302.5		487	1237.3	405	1327.8	460	1351.3		1322.5	2026-05		456	0.04
476	Kaylan Bigun	19.8	1301.7		462	1274.9	491	1239.8	461	1350.9		1423.0	2025-08		656	-0.32
477	Michele Ribecai	23.1	1298.2		482	1251.4	476	1261.6	462	1349.1		1365.6	2026-03		283	0.52
478	Luciano Emanuel Ambrogi	22.4	1297.7		503	1200.0	450	1289.6	463	1348.8		1410.3	2024-09		383	0.22
479	Carl Emil Overbeck	24.6	1292.9		466	1271.2	481	1256.5	466	1346.5		1413.1	2025-11		426	0.12
480	Gonzalo Villanueva	31.3	1291.1		501	1208.9	459	1277.8	468	1345.5		1454.7	2022-05		371	0.26
481	Naoki Nakagawa	29.2	1289.2		467	1270.8	514	1148.8	469	1344.6		1327.7	2024-09		696	-0.37
482	Pedro Sakamoto	32.8	1287.4		477	1257.5	461	1275.7	470	1343.7		1495.6	2019-05		498	-0.03
483	Kasidit Samrej	25.2	1285.4		473	1259.8	365	1356.9	376	1392.7		1424.3	2019-04		385	0.23
484	Taha Baadi	24.6	1282.1		483	1249.6	457	1279.8	502	1305.3		1300.1	2025-09		501	-0.03
485	Gabriele Piraino	22.4	1279.9		496	1214.9	466	1271.2	473	1340.0		1397.2	2026-02		424	0.13
486	Adria Soriano Barrera	26.7	1279.6		454	1280.9	498	1225.5	474	1339.8		1429.0	2025-07		402	0.19
487	Alan Magadan	24.8	1274.1		461	1275.1	493	1237.7	476	1337.1		1381.1	2025-07		693	-0.35
488	Max Wiskandt	24.2	1274.0		491	1231.8	469	1267.8	501	1309.8		1454.0	2025-04		628	-0.25
489	Aristotelis Thanos	24.6	1267.4		480	1254.6	404	1328.2	391	1383.7		1576.3	2025-02		495	-0.01
490	Christian Langmo	29.8	1266.5		481	1254.0	516	1140.8	479	1333.2		1411.8	2023-04		477	0.03
491	San Hui Sin	29.0	1265.1		485	1242.2	489	1242.6	480	1332.6		1314.1	2025-08		428	0.14
492	Juan Alejandro Hernandez Serrano	26.8	1264.9		489	1234.7	490	1241.3	481	1332.4		1315.8	2026-04		475	0.04
493	Robert Strombachs	26.5	1261.0		476	1257.8	492	1239.1	482	1330.5		1479.9	2025-05		464	0.06
494	Bor Artnak	21.9	1253.3		486	1241.0	449	1290.2	403	1376.7		1587.4	2022-09		445	0.10
495	Luca Castelnuovo	29.2	1252.4		490	1234.4	504	1210.0	485	1326.2		1285.6	2026-02		344	0.36
496	Paulo Andre Saraiva Dos Santos	25.8	1251.1		497	1214.7	487	1244.1	486	1325.5		1327.3	2026-03		505	-0.02
497	Mateus Alves	25.2	1244.5		516	1146.2	486	1246.9	490	1322.3		1422.1	2024-11		548	-0.10
498	Joaquin  Aguilar Cardozo 	20.9	1243.1		450	1283.3	482	1255.0	412	1371.5		1554.4	2023-09			
499	Justin Boulais	24.4	1239.3		498	1213.9	494	1229.6	492	1319.6		1416.6	2023-07		423	0.17
500	Aryan Shah	20.3	1235.2		492	1227.9	497	1226.1	494	1317.6		1524.6	2025-07		516	-0.03
501	Kokoro Isomura	23.2	1234.1		502	1203.1	496	1227.0	495	1317.0		1428.8	2024-11		534	-0.06
502	Andrew Fenty	26.1	1231.5		499	1213.5	503	1214.0	496	1315.8		1297.0	2026-01		392	0.25
503	Saba Purtseladze	24.6	1226.1		479	1254.7	519	1115.8	510	1291.2		1466.8	2025-05		448	0.12
504	Lorenzo Joaquin Rodriguez	26.5	1226.1		508	1189.2	500	1216.6	499	1313.1		1362.4	2024-04		449	0.12
505	Renta Tokuda	28.0	1223.7		505	1196.6	509	1173.1	500	1311.8		1380.8	2018-05		331	0.42
506	Vadym Ursu	29.2	1222.7		506	1195.6	510	1167.6	511	1290.3		1281.3	2025-11		482	0.05
507	Moerani Bouzige	26.7	1210.6		510	1179.6	501	1215.3	503	1305.3		1416.7	2024-12		396	0.25
508	Joao Eduardo Schiessl	21.7	1201.5		511	1173.9	505	1203.0	504	1300.7		1394.0	2025-10		427	0.17
509	Pierluigi Basile	19.3	1201.4		513	1153.3	499	1223.6	505	1300.7		1426.9	2025-06		660	-0.26
510	Bruno Fernandez	21.7	1200.8		500	1210.4	507	1193.0	506	1300.4		1363.7	2026-02		611	-0.18
511	Karan Singh	22.8	1199.5		514	1151.7	477	1260.5	507	1299.7		1339.8	2025-02		415	0.21
512	Mariano Kestelboim	30.1	1198.4		512	1170.6	508	1189.0	508	1299.2		1312.1	2025-06		675	-0.28
513	Tiago Pereira	21.8	1192.5		515	1149.2	502	1215.0	509	1296.3		1406.9	2025-08		270	0.64
514	Karl Poling	26.6	1184.4		504	1198.5	512	1151.7	519	1250.5		1280.8	2025-11		572	-0.11
515	Carlos Maria Zarate		1163.1		507	1193.8	513	1149.0	512	1281.6		1301.9	2025-10		458	0.12
516	Juan Estevez	20.6	1156.8		509	1188.4	515	1148.5	513	1278.4		1202.5	2026-01		388	0.29
517	Lorenzo Carboni	20.1	1151.9		518	1119.1	511	1158.4	514	1275.9		1325.2	2023-08		480	0.07
518	Sebastian Gima	23.9	1133.1		517	1120.2	517	1139.2	515	1266.5		1251.0	2025-08		510	0.02
519	Jake Delaney	28.9	1103.0		519	1088.3	518	1131.7	517	1251.5		1252.3	2025-11		493	0.05
