# Manual ATP ELO ratings — paste rows from Tennis Abstract / similar source below.
#
# Format: tab-separated columns matching the source page layout.
# The parser handles the standard Tennis Abstract export which has these
# tab-separated columns (some are blank-spacer columns between groups):
#
#   Elo Rank	Player	Age	Elo	  	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	  	Peak Elo	Peak Month	  	ATP Rank	Log diff
#
# Lines starting with "#" are ignored. Empty lines are ignored. The header
# row is detected by the literal word "Player" and skipped. Just paste the
# rows below this comment block — one player per line, exactly as copied
# from the source.
#
# Example row:
#   1	Jannik Sinner	24.6	2331.1		1	2268.9	1	2222.5	2	2094.0		2331.1	2026-04		1	0
#
# To update: paste the entire table here, commit, and push. The bot reads
# this file at startup and refreshes it every time job_refresh_elo() runs.
462	Jelle Sels	30.6	1316.1		399	1334.8	445	1288.4	515	1254.4		1640.8	2022-11		445	0.04
463	Carlos Sanchez Jover	25.7	1313.6		490	1227.1	442	1295.2	444	1356.8		1440.5	2023-09		366	0.24
464	Dan Martin	26.9	1313.2		456	1276.1	458	1274.7	485	1328.7		1374.1	2025-11		441	0.05
465	Cruz Hewitt	17.1	1310.7		438	1292.5	464	1265.3	447	1355.3		1349.3	2026-02		653	-0.34
466	Tsung Hao Huang	26.2	1308.8		454	1279.6	467	1264.4	448	1354.4		1406.7	2023-10		541	-0.15
467	Pedro Sakamoto	32.7	1308.4		466	1268.0	441	1297.4	449	1354.2		1495.6	2019-05		426	0.09
468	Masamichi Imamura	27.3	1308.0		457	1276.0	468	1264.0	452	1354.0		1394.5	2024-11		460	0.02
469	Blaise Bicknell	24.3	1303.2		447	1287.2	481	1252.8	356	1401.6		1587.2	2024-02		322	0.38
470	Gabriele Piraino	22.3	1303.2		491	1226.6	439	1298.3	454	1351.6		1397.2	2026-02		425	0.10
471	Miguel Tobon	19.7	1302.4		446	1287.8	448	1285.0	428	1362.1		1600.3	1995-09		501	-0.06
472	Kaylan Bigun	19.8	1301.7		459	1274.9	487	1239.8	457	1350.9		1423.0	2025-08		662	-0.34
473	Michele Ribecai	23.1	1298.2		479	1251.4	472	1261.6	459	1349.1		1365.6	2026-03		282	0.52
474	Juan Alejandro Hernandez Serrano	26.7	1297.6		465	1269.0	477	1257.6	460	1348.8		1315.8	2026-04		444	0.07
475	Jie Cui	28.2	1295.5		469	1266.2	500	1205.6	462	1347.7		1491.5	2025-05		380	0.22
476	Maxime Chazal	32.9	1294.0		485	1240.7	471	1262.1	464	1347.0		1382.8	2015-09		478	0
477	Gonzalo Villanueva	31.2	1293.3		497	1210.0	455	1279.6	465	1346.7		1454.7	2022-05		376	0.24
478	Carl Emil Overbeck	24.6	1292.9		463	1271.2	479	1256.5	466	1346.5		1413.1	2025-11		427	0.11
479	Naoki Nakagawa	29.2	1289.2		464	1270.8	512	1148.8	468	1344.6		1327.7	2024-09		694	-0.37
480	Luciano Emanuel Ambrogi	22.3	1289.1		502	1195.7	450	1282.3	469	1344.6		1410.3	2024-09		383	0.23
481	Kasidit Samrej	25.2	1285.4		470	1259.8	361	1356.9	373	1392.7		1424.3	2019-04		411	0.16
482	Olukayode Alafia Damina Ayeni	26.6	1285.2		455	1277.2	502	1186.4	503	1298.9		1374.8	2022-10		486	-0.01
483	Paulo Andre Saraiva Dos Santos	25.7	1284.5		488	1231.4	451	1282.0	471	1342.2		1327.3	2026-03		499	-0.03
484	Taha Baadi	24.6	1282.1		480	1249.6	454	1279.8	497	1305.3		1300.1	2025-09		496	-0.02
485	Adria Soriano Barrera	26.7	1279.6		453	1280.9	494	1225.5	473	1339.8		1429.0	2025-07		386	0.23
486	Alan Magadan	24.8	1274.1		458	1275.1	489	1237.7	476	1337.1		1381.1	2025-07		689	-0.35
487	Max Wiskandt	24.2	1274.0		487	1231.8	463	1267.8	496	1309.8		1454.0	2025-04		628	-0.25
488	Yusuke Takahashi	28.4	1272.8		483	1248.0	465	1265.0	477	1336.4		1451.5	2018-01		592	-0.19
489	Luca Castelnuovo	29.0	1269.8		478	1251.9	496	1218.7	478	1334.9		1285.6	2026-02		345	0.35
490	Aristotelis Thanos	24.6	1267.4		476	1254.6	401	1328.2	387	1383.7		1576.3	2025-02		492	0
491	Christian Langmo	29.8	1266.5		477	1254.0	513	1140.8	480	1333.2		1411.8	2023-04		471	0.04
492	San Hui Sin	29.0	1265.1		484	1242.2	485	1242.6	482	1332.6		1314.1	2025-08		391	0.23
493	Robert Strombachs	26.5	1261.0		473	1257.8	488	1239.1	483	1330.5		1479.9	2025-05		455	0.08
494	Mateus Alves	25.1	1256.3		512	1152.1	473	1260.1	486	1328.2		1422.1	2024-11		548	-0.10
495	Joaquin  Aguilar Cardozo 	20.9	1243.1		451	1283.3	480	1255.0	407	1371.5		1554.4	2023-09			
496	Justin Boulais	24.4	1239.3		494	1213.9	490	1229.6	490	1319.6		1416.6	2023-07		422	0.16
497	Juan Sebastian Gomez	34.0	1237.6		498	1209.7	492	1228.2	491	1318.8		1319.2	2017-09		580	-0.15
498	Aryan Shah	20.3	1235.2		489	1227.9	493	1226.1	492	1317.6		1524.6	2025-07		516	-0.04
499	Andrew Fenty	26.1	1231.5		495	1213.5	499	1214.0	493	1315.8		1297.0	2026-01		388	0.25
500	Renta Tokuda	28.0	1229.0		500	1202.3	504	1175.7	495	1314.5		1380.8	2018-05		330	0.42
501	Saba Purtseladze	24.6	1226.1		475	1254.7	517	1115.8	507	1291.2		1466.8	2025-05		446	0.12
502	Vadym Ursu	29.2	1222.7		503	1195.6	508	1167.6	508	1290.3		1281.3	2025-11		476	0.05
503	Moerani Bouzige	26.7	1210.6		507	1179.6	497	1215.3	498	1305.3		1416.7	2024-12		453	0.10
504	Kokoro Isomura	23.1	1209.7		506	1180.5	498	1214.9	499	1304.9		1428.8	2024-11		543	-0.07
505	Pierluigi Basile	19.0	1205.3		511	1155.2	486	1240.4	500	1302.7		1426.9	2025-06		677	-0.29
506	Karan Singh	22.8	1200.8		510	1167.3	484	1247.3	501	1300.4		1339.8	2025-02		413	0.20
507	Mariano Kestelboim	30.1	1198.4		508	1170.6	501	1189.0	502	1299.2		1312.1	2025-06		671	-0.28
508	Bruno Kuzuhara	22.0	1190.9		505	1182.7	510	1156.6	504	1295.4		1335.1	2024-07		562	-0.10
509	Lorenzo Joaquin Rodriguez	26.5	1186.4		509	1169.4	503	1176.0	505	1293.2		1362.4	2024-04		462	0.10
510	Carlos Maria Zarate		1186.0		499	1205.3	507	1171.6	506	1293.0		1301.9	2025-10		528	-0.03
511	Karl Poling	26.6	1184.4		501	1198.5	511	1151.7	517	1250.5		1280.8	2025-11		573	-0.11
512	Juan Estevez	20.5	1170.5		504	1195.2	509	1162.6	509	1285.2		1202.5	2026-01		401	0.24
513	Lorenzo Carboni	20.1	1155.9		515	1121.1	506	1171.8	510	1278.0		1325.2	2023-08		452	0.13
514	Tiago Pereira	21.8	1150.1		514	1128.0	505	1172.6	511	1275.1		1406.9	2025-08		304	0.53
515	Joao Eduardo Schiessl	21.6	1135.6		513	1141.0	515	1138.9	512	1267.8		1394.0	2025-10		448	0.14
516	Sebastian Gima	23.9	1133.1		516	1120.2	514	1139.2	513	1266.5		1251.0	2025-08		509	0.01
517	Jake Delaney	28.9	1103.0		518	1088.3	516	1131.7	516	1251.5		1252.3	2025-11		490	0.05
518	Tristan Mccormick	26.8	1085.7		517	1098.7	518	1084.3	518	1212.3		1286.0	2023-06		555	-0.07



